     322       339
      13        27
     353       339
       2         1
     364       365
      13         1
     353       365
     172       183
     193       183
     160       172
     193       207
     150       160
     216       207
     150       138
     216       228
     138       129
     237       228
     115       129
     237       251
     115       104
     251       262
      93       104
     262       273
      93        82
     273       284
      82        73
     284       293
      62        73
     304       293
      53        62
     304       313
      53        44
     322       313
      36        44
     330       322
      36        27
     330       339
      20        27
     346       339
      13        20
     353       346
       8        13
     353       358
       8         1
     358       365
     160       183
     207       183
     138       160
     207       228
     138       115
     251       228
     115        93
     251       273
      93        73
     273       293
      53        73
     313       293
      53        36
     330       313
      36        20
     330       346
       8        20
     358       346
       3         1
     363       365
     170       183
     197       183
     170       160
     207       197
     148       160
     218       207
     148       138
     218       228
     126       138
     240       228
     126       115
     251       240
     115       103
     263       251
      93       103
     263       273
       3         8
     358       363
      81        93
     285       273
      81        73
     285       293
      61        73
     305       293
      61        53
     305       313
      53        43
     323       313
      43        36
     330       323
      36        26
     330       340
      20        26
     346       340
      20        12
     346       354
       8        12
     358       354
     170       197
     170       148
     197       218
     148       126
     218       240
     126       103
     263       240
      81       103
     285       263
      81        61
     305       285
       3        12
     363       354
      61        43
     323       305
      43        26
     323       340
      12        26
     354       340
       3         4
     363       362
     170       184
     184       197
     157       170
     197       209
     148       157
     218       209
     148       135
     231       218
     126       135
     231       240
     112       126
     254       240
     112       103
     263       254
     103        92
     263       274
      81        72
     285       294
      81        92
     285       274
      61        72
     294       305
      52        61
     305       314
      52        43
     323       314
      34        43
     323       332
      12         4
     354       362
      34        26
     332       340
      18        26
     348       340
      18        12
     354       348
     157       184
     184       209
     157       135
     209       231
     112       135
     254       231
     112        92
     254       274
      92        72
     294       274
      52        72
     294       314
      52        34
     332       314
      18         4
     348       362
      18        34
     348       332
       6         4
     360       362
     184       168
     184       198
     157       168
     198       209
     157       147
     209       220
     147       135
     231       220
     135       127
     239       231
     112       127
     239       254
      65        72
     301       294
      46        52
     320       314
      52        65
     301       314
      72        85
     294       281
     112       106
     260       254
      92        85
     281       274
      92       106
     260       274
      34        46
     320       332
      34        29
     332       337
       6        18
     360       348
      18        29
     348       337
      17        18
     348       350
     198       168
     147       168
     198       220
     147       127
     239       220
      46        65
     320       301
      46        29
     320       337
      65        85
     281       301
     106       127
     239       260
     106        85
     281       260
       6        17
     360       350
      17        29
     350       337
     185       168
     185       198
     156       168
     210       198
     147       156
     210       220
     147       134
     232       220
     134       127
     239       232
      46        57
     320       309
      65        57
     301       309
      46        38
     320       328
     117       127
     239       249
      29        38
     337       328
      75        65
     301       291
       6         9
     360       357
     117       106
     249       260
      75        85
     281       291
      95        85
     281       271
     106        95
     271       260
      22        29
     344       337
      17         9
     350       357
      17        22
     344       350
     156       185
     210       185
     134       156
     232       210
      57        38
     309       328
     134       117
     249       232
      57        75
     309       291
      95       117
     249       271
      95        75
     271       291
      22        38
     344       328
      22         9
     344       357
     185       167
     185       199
     156       167
     210       199
     145       156
     221       210
     134       145
     221       232
      57        48
     309       318
      48        38
     318       328
     134       124
     232       242
      57        67
     309       299
     124       117
     249       242
      30        38
     336       328
      75        67
     291       299
     107       117
     259       249
      95       107
     259       271
      30        22
     336       344
      75        86
     280       291
      15         9
     351       357
      95        86
     280       271
      22        15
     351       344
     199       167
     145       167
     221       199
     124       145
     221       242
      48        67
     318       299
      30        48
     318       336
     107       124
     259       242
      15        30
     336       351
      86        67
     280       299
     107        86
     259       280
     186       167
     199       186
     155       167
     211       199
     155       145
     211       221
      48        39
     318       327
     132       145
     234       221
      58        48
     318       308
      30        39
     336       327
     132       124
     234       242
      58        67
     308       299
      23        30
     336       343
     124       114
     252       242
     107       114
     252       259
      15        23
     351       343
      76        67
     290       299
      97       107
     259       269
      86        97
     269       280
      86        76
     280       290
     186       155
     186       211
     155       132
     211       234
      58        39
     308       327
      23        39
     343       327
     132       114
     234       252
      58        76
     308       290
      97       114
     252       269
      76        97
     269       290
     186       173
     186       194
     155       173
     211       194
      49        39
     317       327
     155       144
     222       211
      49        58
     308       317
     132       144
     222       234
      33        39
     333       327
     125       132
     234       241
      33        23
     343       333
     125       114
     252       241
      58        66
     308       300
     108       114
     252       258
      97        88
     278       269
      76        88
     278       290
      97       108
     258       269
      76        66
     300       290
     173       194
     173       144
     222       194
      49        33
     333       317
     125       144
     222       241
      49        66
     300       317
     125       108
     258       241
     108        88
     278       258
      66        88
     300       278
     173       164
     194       202
     173       187
     194       187
      49        47
     317       319
     164       144
     202       222
      33        47
     333       319
     136       144
     222       230
     136       125
     230       241
      66        47
     300       319
     125       120
     246       241
      77        88
     278       289
      77        66
     289       300
     108       120
     258       246
      98        88
     278       268
     164       187
     202       187
      98       108
     258       268
     136       164
     202       230
      59        66
     307       300
     136       120
     246       230
      59        47
     307       319
      77        98
     289       268
     153       164
     213       202
      98       120
     246       268
     175       164
     202       191
     175       187
     191       187
      59        77
     307       289
     153       136
     213       230
     136       131
     230       235
     109       120
     246       257
      77        78
     289       288
     131       120
     246       235
     109        98
     257       268
     175       153
     191       213
      98        78
     288       268
     191       175
      59        78
     307       288
     153       131
     213       235
      98        96
     270       268
     109       131
     257       235
     153       154
     213       212
     175       154
     191       212
     175       188
     191       188
      96       109
     270       257
      96        78
     288       270
     131       154
     235       212
     109       118
     257       248
     131       118
     235       248
     188       154
     188       212
     131       141
     235       225
      96       118
     270       248
     141       154
     225       212
     165       154
     201       212
     165       188
     188       201
     188       189
     141       118
     225       248
     165       141
     225       201
     165       189
     201       189
